Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
63dc0ac163d2dc7aac2b29fa,5b6362cefaf7d30001e379e7,APPROVED,2023-02-02T19:11:06.980000Z,2023-02-02T19:30:57.013000Z,2023-02-10T12:59:40.940000,2023-02-02T19:30:57.433767Z,1191,C8CDCVNZ,465,English,24,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63dc0ac6a07f2308c61341c1,5dc04aba55b86247c9991f89,APPROVED,2023-02-02T19:11:12.307000Z,2023-02-02T19:52:33.715000Z,2023-02-10T12:59:36.280000,2023-02-02T19:52:34.748401Z,2482,C8CDCVNZ,1124,English,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
63dc0ad5786bb6de8f6d0707,63bea8c366059643bc8e19da,APPROVED,2023-02-02T19:11:30.502000Z,2023-02-02T19:35:33.531000Z,2023-02-10T12:59:41.084000,2023-02-02T19:35:33.900591Z,1444,C8CDCVNZ,30,English,20,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other
63dc0c7aa6634cd3cc2b2a01,63d3fff8d2afe2d70a9202ba,APPROVED,2023-02-02T19:18:23.160000Z,2023-02-02T19:38:03.487000Z,2023-02-10T12:59:41.233000,2023-02-02T19:38:03.924702Z,1181,C8CDCVNZ,5,English,23,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63dc0c84556ce6efb4c17fed,60da1f2c84d5d4b2e46989c1,APPROVED,2023-02-02T19:23:05.664000Z,2023-02-02T19:51:27.496000Z,2023-02-10T12:59:41.388000,2023-02-02T19:51:27.931413Z,1702,C8CDCVNZ,718,English,42,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63e0db9a3cbcbcee54792bd1,60b6356523a427d506df6952,APPROVED,2023-02-06T10:51:10.475000Z,2023-02-06T12:05:41.262000Z,2023-02-10T12:59:41.528000,2023-02-06T12:05:41.764089Z,4471,C8CDCVNZ,193,English,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63e0dbf076ae64a23669ca94,5a7e2b4217ef350001704f52,APPROVED,2023-02-06T10:52:37.635000Z,2023-02-06T10:55:02.286000Z,2023-02-10T12:59:36.427000,2023-02-06T10:55:02.786613Z,145,NOCODE,638,English,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63e0dbf9f8487f7f954a7eec,6295f0cc367a8cbba24c694c,APPROVED,2023-02-06T10:52:54.598000Z,2023-02-06T11:11:56.559000Z,2023-02-10T12:59:41.679000,2023-02-06T11:11:57.373377Z,1142,C8CDCVNZ,69,"English, Japanese",26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
63e0dbfcb7765b5e1f571ec0,5b62ebb3c831f00001f60468,APPROVED,2023-02-06T10:52:49.060000Z,2023-02-06T11:12:12.769000Z,2023-02-10T12:59:36.569000,2023-02-06T11:12:13.176357Z,1164,C8CDCVNZ,760,English,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
63e0dc19e111ce368eb4953c,5ef5d78781f1a703a60bf48f,APPROVED,2023-02-06T10:53:16.207000Z,2023-02-06T11:16:00.094000Z,2023-02-10T12:59:36.709000,2023-02-06T11:16:00.507159Z,1364,C8CDCVNZ,248,English,28,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
63e0dc2bd7fbe57aaffcd5e3,62fb7e29586929061efccda2,APPROVED,2023-02-06T10:53:35.414000Z,2023-02-06T11:23:17.592000Z,2023-02-10T12:59:41.827000,2023-02-06T11:23:18.725996Z,1783,C8CDCVNZ,261,English,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63e0dc5842e8598685b4956f,5d6ed96c3fe1ac001add3be8,APPROVED,2023-02-06T10:54:20.699000Z,2023-02-06T11:14:31.905000Z,2023-02-10T12:59:36.848000,2023-02-06T11:14:32.354774Z,1212,C8CDCVNZ,293,"English, Chinese",26,Female,Asian,Malaysia,United Kingdom,United Kingdom,English,DATA_EXPIRED,Part-Time
63e0dc9ae84d250a7e02d536,5d8f382400980b0019e21098,APPROVED,2023-02-06T10:58:35.101000Z,2023-02-06T11:27:19.708000Z,2023-02-10T12:59:36.987000,2023-02-06T11:27:20.090174Z,1725,C8CDCVNZ,132,English,30,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
63e0dcb8e5145dbf11f82ace,5df227eb99b2821302e8dd5b,APPROVED,2023-02-06T10:56:01.809000Z,2023-02-06T11:54:37.991000Z,2023-02-10T12:59:41.975000,2023-02-06T11:54:39.174703Z,3517,C8CDCVNZ,250,English,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63e0dd072d9a26b2c4573ddf,5b438f3f7aec830001bb1a9a,APPROVED,2023-02-06T10:57:13.805000Z,2023-02-06T11:49:52.608000Z,2023-02-10T12:59:37.357000,2023-02-06T11:49:53.047408Z,3159,C8CDCVNZ,499,English,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
63e0dd150245e7f05b52a5d4,60d35d4fc34710a66ac98957,APPROVED,2023-02-06T10:57:28.151000Z,2023-02-06T12:08:28.734000Z,2023-02-10T12:59:42.122000,2023-02-06T12:08:29.088253Z,4261,C8CDCVNZ,547,English,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63e0dd2479c3bc0108a1350a,5edd71517bdc7e9b05873eb0,APPROVED,2023-02-06T10:57:42.603000Z,2023-02-06T11:37:32.254000Z,2023-02-10T12:59:42.273000,2023-02-06T11:37:32.710105Z,2390,C8CDCVNZ,733,English,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63e0df518ee3ba6a1969e988,5a099b6ca383a100011b49ec,APPROVED,2023-02-06T11:07:02.081000Z,2023-02-06T11:29:34.737000Z,2023-02-10T12:59:42.412000,2023-02-06T11:29:35.134379Z,1353,C8CDCVNZ,666,English,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63e0df54217f3aa88202d553,6346921046fa377ce55acbc1,APPROVED,2023-02-06T11:07:02.604000Z,2023-02-06T11:33:08.859000Z,2023-02-10T12:59:42.555000,2023-02-06T11:33:09.369034Z,1567,C8CDCVNZ,172,English,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
63e0f2d00f457190f64ae488,5b2a72f7c293b90001732b89,APPROVED,2023-02-06T12:30:18.706000Z,2023-02-06T12:48:28.880000Z,2023-02-10T12:59:37.493000,2023-02-06T12:48:29.554838Z,1091,C8CDCVNZ,1079,English,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
63e3acff7082ae9b48aa1bc3,637edbf206dac758898095d1,APPROVED,2023-02-08T14:09:22.692000Z,2023-02-08T15:01:09.549000Z,2023-02-10T12:59:37.637000,2023-02-08T15:01:30.448092Z,3107,C8CDCVNZ,119,English,62,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
63e3adec770658858ab4626d,5df7552e451be54ec34ff402,APPROVED,2023-02-08T14:13:05.485000Z,2023-02-08T14:58:42.504000Z,2023-02-10T12:59:37.780000,2023-02-08T14:58:43.321066Z,2738,C8CDCVNZ,344,English,28,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
63e3ae61e51cee61c44e165a,6267bc7ac5d20db4d11af754,APPROVED,2023-02-08T14:15:06.457000Z,2023-02-08T14:45:55.504000Z,2023-02-10T12:59:42.704000,2023-02-08T14:45:55.932301Z,1850,C8CDCVNZ,136,English,51,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63e3aeb0a8a714c8bcd51a50,5bbbcd283895e3000163213f,APPROVED,2023-02-08T14:16:20.149000Z,2023-02-08T14:37:35.425000Z,2023-02-10T12:59:37.920000,2023-02-08T14:37:36.846824Z,1276,C8CDCVNZ,595,English,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
63e3af81d39b2016cff371dc,62b4688a155412edaf3f73a3,APPROVED,2023-02-08T14:19:46.982000Z,2023-02-08T15:01:33.633000Z,2023-02-10T12:59:42.842000,2023-02-08T15:02:19.893002Z,2507,C8CDCVNZ,172,English,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
63e3afb201b8fa7b7645bd5d,5aa69552f053610001726fd2,APPROVED,2023-02-08T14:22:32.835000Z,2023-02-08T14:46:46.313000Z,2023-02-10T12:59:42.983000,2023-02-08T14:46:46.801062Z,1454,C8CDCVNZ,118,English,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
63e3b23300de1b4860b2a577,5e5137be2f1d9c163f82331d,APPROVED,2023-02-08T14:31:20.412000Z,2023-02-08T15:08:11.155000Z,2023-02-10T12:59:38.059000,2023-02-08T15:08:19.984081Z,2211,C8CDCVNZ,733,English,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
63e4febb2ea9ad871bd8b7a5,616730370609638f039e4b59,APPROVED,2023-02-09T14:12:03.621000Z,2023-02-09T14:42:22.689000Z,2023-02-10T12:59:38.201000,2023-02-09T14:42:23.156928Z,1820,C8CDCVNZ,434,English,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
63e4ff2e54a65fc137c6ec97,63d14f54aef03a9eb6ee00aa,APPROVED,2023-02-09T14:12:05.145000Z,2023-02-09T14:48:35.154000Z,2023-02-10T12:59:43.131000,2023-02-09T14:48:39.221150Z,2191,C8CDCVNZ,6,English,29,Male,White,United Kingdom,Poland,Ireland,English,No,Full-Time
